0.3	0.002006636
0.302	0.002006538
0.304	0.002006483
0.306	0.002006406
0.308	0.002006304
0.31	0.002006198
0.312	0.002006133
0.314	0.002006055
0.316	0.002005979
0.318	0.002005884
0.32	0.002005816
0.322	0.002005725
0.324	0.002005662
0.326	0.002005569
0.328	0.002005507
0.33	0.002005431
0.332	0.002005392
0.334	0.002005308
0.336	0.002005224
0.338	0.002005163
0.34	0.002005101
0.342	0.002005028
0.344	0.00200496
0.346	0.002004896
0.348	0.002004842
0.35	0.002004761
0.352	0.002004678
0.354	0.002004643
0.356	0.002004583
0.358	0.002004515
0.36	0.002004431
0.362	0.002004375
0.364	0.002004332
0.366	0.002004273
0.368	0.002004226
0.37	0.00200417
0.372	0.002004097
0.374	0.002004044
0.376	0.002004005
0.378	0.002003944
0.38	0.002003886
0.382	0.002003818
0.384	0.002003779
0.386	0.002003718
0.388	0.002003679
0.39	0.002003635
0.392	0.002003573
0.394	0.002003515
0.396	0.002003476
0.398	0.002003435
0.4	0.002003378
0.402	0.00200331
0.404	0.002003281
0.406	0.002003236
0.408	0.002003184
0.41	0.002003123
0.412	0.002003094
0.414	0.002003057
0.416	0.002003008
0.418	0.002002943
0.42	0.002002906
0.422	0.002002868
0.424	0.002002816
0.426	0.002002772
0.428	0.002002731
0.43	0.002002687
0.432	0.002002666
0.434	0.002002611
0.436	0.002002552
0.438	0.002002517
0.44	0.002002493
0.442	0.002002471
0.444	0.00200241
0.446	0.00200241
0.448	0.002002354
0.45	0.002002304
0.452	0.002002244
0.454	0.002002241
0.456	0.002002219
0.458	0.002002161
0.46	0.002002124
0.462	0.002002107
0.464	0.002002064
0.466	0.002002038
0.468	0.002002
0.47	0.002001971
0.472	0.002001918
0.474	0.002001915
0.476	0.002001868
0.478	0.002001851
0.48	0.002001812
0.482	0.002001801
0.484	0.002001765
0.486	0.002001712
0.488	0.002001688
0.49	0.002001684
0.492	0.002001638
0.494	0.002001606
0.496	0.002001592
0.498	0.002001582
0.5	0.002001525
0.502	0.002001475
0.504	0.002001472
0.506	0.002001453
0.508	0.002001412
0.51	0.002001368
0.512	0.002001363
0.514	0.002001344
0.516	0.002001318
0.518	0.002001276
0.52	0.002001269
0.522	0.00200124
0.524	0.00200122
0.526	0.002001203
0.528	0.002001173
0.53	0.002001142
0.532	0.002001131
0.534	0.002001094
0.536	0.00200104
0.538	0.002001056
0.54	0.002001034
0.542	0.002000994
0.544	0.002000962
0.546	0.00200095
0.548	0.002000939
0.55	0.002000908
0.552	0.002000855
0.554	0.002000875
0.556	0.002000853
0.558	0.002000822
0.56	0.002000761
0.562	0.002000757
0.564	0.002000746
0.566	0.002000715
0.568	0.002000695
0.57	0.002000679
0.572	0.002000655
0.574	0.002000639
0.576	0.00200061
0.578	0.002000595
0.58	0.002000555
0.582	0.002000558
0.584	0.002000537
0.586	0.00200051
0.588	0.002000505
0.59	0.002000499
0.592	0.002000473
0.594	0.002000441
0.596	0.002000455
0.598	0.002000453
0.6	0.002000414
0.602	0.002000411
0.604	0.002000429
0.606	0.002000438
0.608	0.002000436
0.61	0.00200043
0.612	0.002000466
0.614	0.002000495
0.616	0.002000544
0.618	0.002000591
0.62	0.002000685
0.622	0.002000772
0.624	0.002000914
0.626	0.002001076
0.628	0.002001267
0.63	0.002001514
0.632	0.002001809
0.634	0.002002141
0.636	0.002002528
0.638	0.002002979
0.64	0.002003469
0.642	0.002004025
0.644	0.002004586
0.646	0.002005218
0.648	0.002005882
0.65	0.002006533
0.652	0.002007174
0.654	0.002007883
0.656	0.00200857
0.658	0.00200925
0.66	0.002009917
0.662	0.002010606
0.664	0.002011232
0.666	0.002011866
0.668	0.002012456
0.67	0.002013025
0.672	0.00201354
0.674	0.002014039
0.676	0.002014491
0.678	0.002014923
0.68	0.002015312
0.682	0.002015706
0.684	0.002016072
0.686	0.002016391
0.688	0.002016731
0.69	0.002017014
0.692	0.002017275
0.694	0.002017489
0.696	0.002017738
0.698	0.002017956
0.7	0.002018123
0.702	0.002018245
0.704	0.002018403
0.706	0.002018515
0.708	0.002018612
0.71	0.002018672
0.712	0.002018768
0.714	0.002018817
0.716	0.002018854
0.718	0.002018881
0.72	0.002018914
0.722	0.002018906
0.724	0.002018919
0.726	0.002018903
0.728	0.002018872
0.73	0.002018837
0.732	0.002018817
0.734	0.002018766
0.736	0.002018689
0.738	0.002018655
0.74	0.002018611
0.742	0.002018529
0.744	0.00201844
0.746	0.002018378
0.748	0.002018297
0.75	0.002018214
0.752	0.002018076
0.754	0.002018016
0.756	0.002017858
0.758	0.002017736
0.76	0.00201759
0.762	0.002017474
0.764	0.002017321
0.766	0.002017185
0.768	0.002017042
0.77	0.002016873
0.772	0.002016695
0.774	0.002016541
0.776	0.00201639
0.778	0.002016205
0.78	0.002016027
0.782	0.002015862
0.784	0.002015663
0.786	0.002015475
0.788	0.002015318
0.79	0.002015144
0.792	0.002014959
0.794	0.002014733
0.796	0.002014581
0.798	0.002014408
0.8	0.00201422
0.802	0.002014036
0.804	0.002013868
0.806	0.002013691
0.808	0.002013532
0.81	0.002013333
0.812	0.002013193
0.814	0.002013021
0.816	0.002012874
0.818	0.002012704
0.82	0.002012564
0.822	0.002012417
0.824	0.002012274
0.826	0.002012128
0.828	0.00201198
0.83	0.002011856
0.832	0.002011736
0.834	0.002011614
0.836	0.002011474
0.838	0.002011382
0.84	0.002011262
0.842	0.002011151
0.844	0.002011023
0.846	0.002010924
0.848	0.00201084
0.85	0.002010729
0.852	0.002010613
0.854	0.002010524
0.856	0.002010442
0.858	0.002010313
0.86	0.002010207
0.862	0.002010121
0.864	0.002010024
0.866	0.002009929
0.868	0.002009827
0.87	0.002009745
0.872	0.002009644
0.874	0.002009571
0.876	0.002009478
0.878	0.002009382
0.88	0.002009293
0.882	0.002009219
0.884	0.002009134
0.886	0.002009057
0.888	0.002009
0.89	0.002008947
0.892	0.002008857
0.894	0.002008792
0.896	0.002008758
0.898	0.002008699
0.9	0.002008656
0.902	0.002008606
0.904	0.002008599
0.906	0.002008584
0.908	0.002008549
0.91	0.002008506
0.912	0.002008503
0.914	0.002008505
0.916	0.002008514
0.918	0.002008514
0.92	0.002008534
0.922	0.002008555
0.924	0.002008577
0.926	0.002008602
0.928	0.002008633
0.93	0.002008674
0.932	0.002008738
0.934	0.002008783
0.936	0.002008831
0.938	0.002008909
0.94	0.002008986
0.942	0.002009087
0.944	0.002009134
0.946	0.002009241
0.948	0.002009346
0.95	0.002009436
0.952	0.002009519
0.954	0.002009643
0.956	0.002009768
0.958	0.002009882
0.96	0.002009964
0.962	0.0020101
0.964	0.002010215
0.966	0.002010331
0.968	0.002010445
0.97	0.002010547
0.972	0.002010681
0.974	0.002010809
0.976	0.002010922
0.978	0.002011032
0.98	0.002011127
0.982	0.002011251
0.984	0.002011351
0.986	0.002011437
0.988	0.002011552
0.99	0.002011639
0.992	0.002011716
0.994	0.00201176
0.996	0.002011868
0.998	0.002011951
1	0.002012008
1.002	0.002012032
1.004	0.002012109
1.006	0.002012157
1.008	0.002012203
1.01	0.002012213
1.012	0.002012247
1.014	0.002012261
1.016	0.002012269
1.018	0.002012246
1.02	0.002012265
1.022	0.002012258
1.024	0.00201224
1.026	0.002012214
1.028	0.002012207
1.03	0.002012178
1.032	0.002012139
1.034	0.002012105
1.036	0.002012046
1.038	0.002012006
1.04	0.002011972
1.042	0.002011908
1.044	0.002011802
1.046	0.002011776
1.048	0.002011723
1.05	0.002011629
1.052	0.002011531
1.054	0.002011466
1.056	0.002011404
1.058	0.002011295
1.06	0.002011197
1.062	0.002011112
1.064	0.002010987
1.066	0.002010898
1.068	0.00201079
1.07	0.002010675
1.072	0.002010563
1.074	0.00201046
1.076	0.002010352
1.078	0.002010231
1.08	0.002010109
1.082	0.002009997
1.084	0.002009893
1.086	0.002009757
1.088	0.00200965
1.09	0.002009529
1.092	0.002009397
1.094	0.002009262
1.096	0.002009159
1.098	0.002009049
1.1	0.002008914
1.102	0.002008775
1.104	0.002008678
1.106	0.002008571
1.108	0.002008434
1.11	0.002008307
1.112	0.002008196
1.114	0.002008073
1.116	0.00200797
1.118	0.002007845
1.12	0.002007728
1.122	0.002007621
1.124	0.002007514
1.126	0.002007402
1.128	0.002007308
1.13	0.002007196
1.132	0.00200708
1.134	0.002006972
1.136	0.002006862
1.138	0.002006767
1.14	0.002006661
1.142	0.002006566
1.144	0.002006455
1.146	0.002006374
1.148	0.002006291
1.15	0.002006167
1.152	0.002006059
1.154	0.002005996
1.156	0.002005916
1.158	0.002005813
1.16	0.002005707
1.162	0.002005642
1.164	0.002005551
1.166	0.002005462
1.168	0.002005372
1.17	0.002005293
1.172	0.002005233
1.174	0.002005156
1.176	0.002005074
1.178	0.002005004
1.18	0.002004924
1.182	0.00200486
1.184	0.002004788
1.186	0.002004709
1.188	0.00200465
1.19	0.002004592
1.192	0.002004497
1.194	0.002004432
1.196	0.002004387
1.198	0.002004335
1.2	0.00200427
1.202	0.002004162
1.204	0.002004138
1.206	0.002004078
1.208	0.002004024
1.21	0.002003936
1.212	0.002003904
1.214	0.002003843
1.216	0.002003781
1.218	0.002003677
1.22	0.002003629
1.222	0.002003561
1.224	0.002003518
1.226	0.002003466
1.228	0.002003414
1.23	0.002003352
1.232	0.002003352
1.234	0.002003305
1.236	0.002003259
1.238	0.002003212
1.24	0.002003204
1.242	0.00200313
1.244	0.002003062
1.246	0.002003031
1.248	0.002002978
1.25	0.002002866
1.252	0.002002862
1.254	0.002002827
1.256	0.002002779
1.258	0.002002723
1.26	0.002002711
1.262	0.002002711
1.264	0.002002648
1.266	0.00200258
1.268	0.002002524
1.27	0.002002471
1.272	0.002002434
1.274	0.002002412
1.276	0.002002412
1.278	0.002002327
1.28	0.0020023
1.282	0.002002263
1.284	0.002002221
1.286	0.002002193
1.288	0.002002183
1.29	0.00200213
1.292	0.002002076
1.294	0.002002054
1.296	0.002002052
1.298	0.002002002
1.3	0.002001949
1.302	0.002001936
1.304	0.002001907
1.306	0.002001867
1.308	0.002001821
1.31	0.002001803
1.312	0.002001778
1.314	0.002001753
1.316	0.002001709
1.318	0.002001682
1.32	0.002001651
1.322	0.002001643
1.324	0.002001604
1.326	0.002001563
1.328	0.002001531
1.33	0.002001511
1.332	0.002001463
1.334	0.002001438
1.336	0.002001424
1.338	0.002001421
1.34	0.002001367
1.342	0.002001323
1.344	0.002001324
1.346	0.002001295
1.348	0.002001251
1.35	0.002001205
1.352	0.002001181
1.354	0.002001177
1.356	0.002001143
1.358	0.002001093
1.36	0.002001088
1.362	0.002001035
1.364	0.002001019
1.366	0.002001002
1.368	0.002000965
1.37	0.002000964
1.372	0.002000939
1.374	0.002000907
1.376	0.002000865
1.378	0.002000815
1.38	0.002000818
1.382	0.002000796
1.384	0.00200076
1.386	0.002000747
1.388	0.002000739
1.39	0.002000705
1.392	0.002000661
1.394	0.002000662
1.396	0.002000656
1.398	0.002000614
1.4	0.002000593
1.402	0.002000607
1.404	0.002000587
1.406	0.00200056
1.408	0.002000542
1.41	0.002000557
1.412	0.002000534
1.414	0.002000541
1.416	0.002000534
1.418	0.002000556
1.42	0.002000575
1.422	0.002000601
1.424	0.002000639
1.426	0.002000698
1.428	0.00200079
1.43	0.002000865
1.432	0.002000969
1.434	0.002001117
1.436	0.002001317
1.438	0.002001558
1.44	0.002001836
1.442	0.00200216
1.444	0.002002558
1.446	0.002003005
1.448	0.002003495
1.45	0.002004022
1.452	0.002004644
1.454	0.002005276
1.456	0.002005923
1.458	0.002006577
1.46	0.002007267
1.462	0.002007963
1.464	0.002008656
1.466	0.00200937
1.468	0.002010092
1.47	0.002010751
1.472	0.002011419
1.474	0.002012062
1.476	0.002012667
1.478	0.002013249
1.48	0.002013796
1.482	0.002014303
1.484	0.002014778
1.486	0.002015221
1.488	0.002015655
1.49	0.002016022
1.492	0.002016384
1.494	0.002016753
1.496	0.002017104
1.498	0.00201738
1.5	0.002017629
1.502	0.00201792
1.504	0.002018162
1.506	0.002018342
1.508	0.002018525
1.51	0.002018704
1.512	0.002018851
1.514	0.002018978
1.516	0.002019065
1.518	0.002019165
1.52	0.002019239
1.522	0.0020193
1.524	0.002019353
1.526	0.002019395
1.528	0.002019441
1.53	0.002019474
1.532	0.002019472
1.534	0.002019453
1.536	0.002019445
1.538	0.002019446
1.54	0.002019415
1.542	0.002019375
1.544	0.00201935
1.546	0.002019325
1.548	0.002019263
1.55	0.002019191
1.552	0.002019137
1.554	0.002019081
1.556	0.002019016
1.558	0.002018929
1.56	0.002018861
1.562	0.00201878
1.564	0.002018687
1.566	0.002018575
1.568	0.002018481
1.57	0.002018367
1.572	0.002018254
1.574	0.002018139
1.576	0.002018001
1.578	0.002017881
1.58	0.002017764
1.582	0.002017608
1.584	0.002017475
1.586	0.002017354
1.588	0.002017216
1.59	0.002017069
1.592	0.002016916
1.594	0.002016768
1.596	0.002016635
1.598	0.002016488
1.6	0.002016303
1.602	0.002016193
1.604	0.002016061
1.606	0.002015897
1.608	0.002015777
1.61	0.002015632
1.612	0.002015482
1.614	0.002015344
1.616	0.002015207
1.618	0.002015087
1.62	0.002014958
1.622	0.00201484
1.624	0.002014715
1.626	0.002014584
1.628	0.002014502
1.63	0.002014392
1.632	0.002014284
1.634	0.002014177
1.636	0.002014093
1.638	0.002014026
1.64	0.002013923
1.642	0.002013824
1.644	0.002013789
1.646	0.002013722
1.648	0.002013627
1.65	0.00201355
1.652	0.002013514
1.654	0.002013471
1.656	0.002013384
1.658	0.002013322
1.66	0.002013284
1.662	0.00201323
1.664	0.002013191
1.666	0.002013122
1.668	0.002013096
1.67	0.002013021
1.672	0.002012978
1.674	0.002012946
1.676	0.002012875
1.678	0.00201282
1.68	0.002012776
1.682	0.002012716
1.684	0.002012651
1.686	0.002012608
1.688	0.002012549
1.69	0.002012489
1.692	0.002012412
1.694	0.002012368
1.696	0.002012322
1.698	0.002012257
1.7	0.002012173
1.702	0.002012142
1.704	0.002012097
1.706	0.002012031
1.708	0.002011971
1.71	0.002011942
1.712	0.002011916
1.714	0.002011855
1.716	0.002011809
1.718	0.002011779
1.72	0.002011737
1.722	0.002011728
1.724	0.002011681
1.726	0.002011665
1.728	0.002011666
1.73	0.002011649
1.732	0.002011633
1.734	0.002011613
1.736	0.002011635
1.738	0.002011632
1.74	0.002011636
1.742	0.002011623
1.744	0.002011654
1.746	0.00201166
1.748	0.002011679
1.75	0.002011692
1.752	0.002011738
1.754	0.002011756
1.756	0.0020118
1.758	0.00201182
1.76	0.002011887
1.762	0.002011937
1.764	0.002011976
1.766	0.00201203
1.768	0.002012076
1.77	0.002012133
1.772	0.002012213
1.774	0.002012267
1.776	0.002012352
1.778	0.002012413
1.78	0.002012484
1.782	0.002012544
1.784	0.002012612
1.786	0.002012692
1.788	0.002012799
1.79	0.002012841
1.792	0.002012893
1.794	0.002012975
1.796	0.002013061
1.798	0.002013107
1.8	0.002013147
1.802	0.002013229
1.804	0.002013297
1.806	0.00201336
1.808	0.002013381
1.81	0.00201344
1.812	0.002013477
1.814	0.002013525
1.816	0.002013557
1.818	0.002013592
1.82	0.002013595
1.822	0.00201363
1.824	0.002013658
1.826	0.002013671
1.828	0.002013663
1.83	0.00201369
1.832	0.002013694
1.834	0.002013669
1.836	0.002013675
1.838	0.00201366
1.84	0.002013638
1.842	0.002013605
1.844	0.002013602
1.846	0.002013581
1.848	0.002013537
1.85	0.002013481
1.852	0.002013446
1.854	0.00201342
1.856	0.002013352
1.858	0.002013286
1.86	0.002013249
1.862	0.002013176
1.864	0.002013092
1.866	0.002013039
1.868	0.002012985
1.87	0.002012902
1.872	0.002012825
1.874	0.002012737
1.876	0.002012646
1.878	0.002012595
1.88	0.002012485
1.882	0.002012381
1.884	0.002012277
1.886	0.002012198
1.888	0.002012109
1.89	0.002012022
1.892	0.002011884
1.894	0.002011789
1.896	0.002011695
1.898	0.002011588
1.9	0.002011454
1.902	0.002011361
1.904	0.002011263
1.906	0.002011139
1.908	0.002011023
1.91	0.002010921
1.912	0.002010828
1.914	0.002010699
1.916	0.002010577
1.918	0.00201047
1.92	0.002010357
1.922	0.002010266
1.924	0.002010149
1.926	0.002010022
1.928	0.002009917
1.93	0.002009816
1.932	0.002009708
1.934	0.002009577
1.936	0.002009482
1.938	0.002009385
1.94	0.00200927
1.942	0.002009123
1.944	0.002009047
1.946	0.002008955
1.948	0.002008852
1.95	0.002008711
1.952	0.002008629
1.954	0.002008535
1.956	0.002008426
1.958	0.002008315
1.96	0.002008223
1.962	0.002008108
1.964	0.002008018
1.966	0.002007924
1.968	0.00200784
1.97	0.00200774
1.972	0.002007644
1.974	0.002007557
1.976	0.002007445
1.978	0.002007368
1.98	0.002007303
1.982	0.002007196
1.984	0.002007102
1.986	0.002007027
1.988	0.002006967
1.99	0.002006862
1.992	0.002006765
1.994	0.002006701
1.996	0.00200663
1.998	0.002006529
2	0.002006431
2.002	0.002006391
2.004	0.002006328
2.006	0.002006245
2.008	0.00200615
2.01	0.002006087
2.012	0.002006029
2.014	0.002005955
2.016	0.002005864
2.018	0.002005806
2.02	0.00200574
2.022	0.002005685
2.024	0.002005617
2.026	0.002005529
2.028	0.002005495
2.03	0.00200543
2.032	0.002005356
2.034	0.00200531
2.036	0.002005253
2.038	0.002005194
2.04	0.002005132
2.042	0.002005055
2.044	0.002005027
2.046	0.002004951
2.048	0.002004902
2.05	0.002004832
2.052	0.002004795
2.054	0.002004748
2.056	0.002004679
2.058	0.002004623
2.06	0.002004583
2.062	0.002004525
2.064	0.002004472
2.066	0.002004425
2.068	0.002004361
2.07	0.002004337
2.072	0.002004279
2.074	0.002004229
2.076	0.002004186
2.078	0.002004125
2.08	0.002004099
2.082	0.002004059
2.084	0.002004026
2.086	0.002003964
2.088	0.002003958
2.09	0.00200391
2.092	0.002003835
2.094	0.002003809
2.096	0.002003783
2.098	0.002003721
2.1	0.00200367
2.102	0.002003658
2.104	0.002003618
2.106	0.002003566
2.108	0.002003522
2.11	0.002003498
2.112	0.002003459
2.114	0.002003414
2.116	0.002003388
2.118	0.002003345
2.12	0.002003307
2.122	0.002003288
2.124	0.002003223
2.126	0.002003188
2.128	0.002003152
2.13	0.002003134
2.132	0.00200309
2.134	0.00200306
2.136	0.002003021
2.138	0.002002986
2.14	0.002002941
2.142	0.002002888
2.144	0.002002861
2.146	0.002002834
2.148	0.002002796
2.15	0.002002741
2.152	0.002002726
2.154	0.002002697
2.156	0.002002658
2.158	0.00200258
2.16	0.00200257
2.162	0.002002536
2.164	0.002002515
2.166	0.00200246
2.168	0.002002415
2.17	0.002002373
2.172	0.002002346
2.174	0.002002297
2.176	0.002002254
2.178	0.002002227
2.18	0.002002192
2.182	0.002002163
2.184	0.002002112
2.186	0.002002107
2.188	0.002002062
2.19	0.002002005
2.192	0.002001949
2.194	0.002001948
2.196	0.002001916
2.198	0.002001864
2.2	0.002001817
2.202	0.002001798
2.204	0.002001783
2.206	0.002001728
2.208	0.002001685
2.21	0.002001668
2.212	0.00200163
2.214	0.002001605
2.216	0.002001584
2.218	0.002001553
2.22	0.002001536
2.222	0.002001498
2.224	0.002001481
2.226	0.002001475
2.228	0.002001467
2.23	0.002001457
2.232	0.002001464
2.234	0.00200147
2.236	0.002001505
2.238	0.002001537
2.24	0.002001578
2.242	0.002001623
2.244	0.002001724
2.246	0.002001846
2.248	0.002001988
2.25	0.00200214
2.252	0.002002378
2.254	0.002002642
2.256	0.002002923
2.258	0.002003269
2.26	0.002003679
2.262	0.002004129
2.264	0.002004631
2.266	0.002005181
2.268	0.002005782
2.27	0.002006404
2.272	0.002007049
2.274	0.002007679
2.276	0.002008365
2.278	0.002009053
2.28	0.002009754
2.282	0.002010452
2.284	0.002011115
2.286	0.002011793
2.288	0.00201245
2.29	0.002013049
2.292	0.002013609
2.294	0.002014178
2.296	0.002014699
2.298	0.002015173
2.3	0.002015608
2.302	0.002016057
2.304	0.002016479
2.306	0.002016845
2.308	0.002017211
2.31	0.002017562
2.312	0.00201785
2.314	0.002018149
2.316	0.00201841
2.318	0.002018669
2.32	0.002018879
2.322	0.00201908
2.324	0.002019258
2.326	0.002019403
2.328	0.002019553
2.33	0.00201969
2.332	0.002019771
2.334	0.002019853
2.336	0.002019935
2.338	0.002020012
2.34	0.002020063
2.342	0.002020095
2.344	0.002020145
2.346	0.002020165
2.348	0.002020166
2.35	0.002020151
2.352	0.002020189
2.354	0.002020182
2.356	0.002020152
2.358	0.002020107
2.36	0.002020093
2.362	0.002020062
2.364	0.002020017
2.366	0.002019981
2.368	0.002019926
2.37	0.002019866
2.372	0.002019816
2.374	0.002019734
2.376	0.002019684
2.378	0.002019602
2.38	0.002019546
2.382	0.002019457
2.384	0.002019352
2.386	0.002019274
2.388	0.002019186
2.39	0.002019103
2.392	0.002018961
2.394	0.002018866
2.396	0.002018763
2.398	0.002018641
2.4	0.002018517
2.402	0.00201842
2.404	0.002018317
2.406	0.002018191
2.408	0.002018069
2.41	0.002017938
2.412	0.002017815
2.414	0.002017729
2.416	0.002017594
2.418	0.002017475
2.42	0.002017367
2.422	0.002017252
2.424	0.002017141
2.426	0.002017013
2.428	0.002016908
2.43	0.002016816
2.432	0.002016726
2.434	0.002016617
2.436	0.002016541
2.438	0.002016456
2.44	0.002016362
2.442	0.002016271
2.444	0.002016218
2.446	0.002016147
2.448	0.002016072
2.45	0.002015975
2.452	0.002015923
2.454	0.002015894
2.456	0.002015833
2.458	0.002015773
2.46	0.002015721
2.462	0.002015698
2.464	0.002015665
2.466	0.002015626
2.468	0.002015606
2.47	0.002015575
2.472	0.002015551
2.474	0.002015537
2.476	0.002015493
2.478	0.002015466
2.48	0.002015461
2.482	0.002015427
2.484	0.00201539
2.486	0.002015364
2.488	0.002015343
2.49	0.002015312
2.492	0.002015278
2.494	0.00201524
2.496	0.002015216
2.498	0.002015141
2.5	0.002015096
2.502	0.002015071
2.504	0.002015031
2.506	0.002015001
2.508	0.00201492
2.51	0.002014874
2.512	0.002014821
2.514	0.002014776
2.516	0.002014703
2.518	0.002014672
2.52	0.002014616
2.522	0.00201458
2.524	0.002014521
2.526	0.002014474
2.528	0.002014427
2.53	0.002014391
2.532	0.002014338
2.534	0.002014295
2.536	0.002014264
2.538	0.002014233
2.54	0.002014205
2.542	0.00201414
2.544	0.002014136
2.546	0.002014115
2.548	0.002014077
2.55	0.002014045
2.552	0.002014041
2.554	0.002014036
2.556	0.002014017
2.558	0.002013981
2.56	0.002014005
2.562	0.002013991
2.564	0.002013996
2.566	0.00201399
2.568	0.002014015
2.57	0.002014034
2.572	0.00201406
2.574	0.002014067
2.576	0.002014078
2.578	0.002014109
2.58	0.002014143
2.582	0.002014171
2.584	0.00201419
2.586	0.00201422
2.588	0.002014271
2.59	0.002014311
2.592	0.002014336
2.594	0.002014434
2.596	0.002014456
2.598	0.002014481
2.6	0.002014531
2.602	0.002014604
2.604	0.002014655
2.606	0.002014698
2.608	0.002014742
2.61	0.002014798
2.612	0.002014828
2.614	0.002014897
2.616	0.002014932
2.618	0.002014992
2.62	0.002015034
2.622	0.002015074
2.624	0.002015111
2.626	0.002015147
2.628	0.002015177
2.63	0.002015228
2.632	0.002015253
2.634	0.002015257
2.636	0.002015293
2.638	0.002015318
2.64	0.002015324
2.642	0.002015319
2.644	0.002015342
2.646	0.002015349
2.648	0.002015345
2.65	0.002015306
2.652	0.002015323
2.654	0.002015336
2.656	0.002015303
2.658	0.002015268
2.66	0.002015272
2.662	0.002015231
2.664	0.002015193
2.666	0.002015167
2.668	0.002015135
2.67	0.002015097
2.672	0.002015054
2.674	0.002015015
2.676	0.002014953
2.678	0.002014903
2.68	0.002014858
2.682	0.002014791
2.684	0.002014731
2.686	0.002014683
2.688	0.002014621
2.69	0.002014524
2.692	0.002014441
2.694	0.002014394
2.696	0.002014316
2.698	0.002014255
2.7	0.00201413
2.702	0.002014074
2.704	0.002013994
2.706	0.002013891
2.708	0.002013787
2.71	0.00201371
2.712	0.002013625
2.714	0.002013531
2.716	0.002013422
2.718	0.002013326
2.72	0.002013251
2.722	0.002013142
2.724	0.002013034
2.726	0.002012928
2.728	0.002012838
2.73	0.002012735
2.732	0.002012628
2.734	0.002012515
2.736	0.00201243
2.738	0.002012338
2.74	0.002012224
2.742	0.002012097
2.744	0.002012011
2.746	0.002011913
2.748	0.002011802
2.75	0.002011682
2.752	0.0020116
2.754	0.00201151
2.756	0.002011389
2.758	0.002011268
2.76	0.002011182
2.762	0.002011069
2.764	0.002010983
2.766	0.002010882
2.768	0.002010772
2.77	0.002010657
2.772	0.002010561
2.774	0.002010462
2.776	0.002010369
2.778	0.002010274
2.78	0.002010179
2.782	0.002010079
2.784	0.002009985
2.786	0.002009907
2.788	0.00200982
2.79	0.00200973
2.792	0.002009612
2.794	0.002009535
2.796	0.002009471
2.798	0.002009363
